id, heuristic, template, subtemplate_id, label, premise, hypothesis, high_quality, low_quality, extreme_low_quality, natural_language, var_list
20, lexical_overlap, ln_relative_clause, 2, neutral, the N1 Rels1 the N2 Vt1 Vt2 the N3., the N3 Vt1 the N2., the N2 Vt1 the N1 and the N1 Vt2 the N3 does not imply the N3 Vt1 the N2., the N2 Vt1 the N1., N2 Vt1 N1, the N2 Vt1 the N1.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
21, lexical_overlap, ln_relative_clause, 3, neutral, the N1 Rels1 Vt1 the N2 Vt2 the N3., the N2 Vt2 the N1., the N1 Vt2 the N2 does not imply the N2 Vt2 the N1., the N1 Vt2 the N2., N1 Vt2 N2, the N1 Vt2 the N2.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
22, lexical_overlap, ln_relative_clause, 4, neutral, the N1 Rels1 Vt1 the N2 Vt2 the N3., the N3 Vt2 the N1., the N1 Vt2 the N3 does not imply the N3 Vt2 the N1., the N1 Vt2 the N3., N1 Vt2 N3, the N1 Vt2 the N3.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
23, lexical_overlap, ln_relative_clause, 5, neutral, the N1 Rels1 Vt1 the N2 Vt2 the N3., the N3 Vt2 the N2., the N1 Vt2 the N3 and Vt1 the N2 does not imply the N3 Vt2 the N2., the N1 Vt2 the N3., N1 Vt2 N3, the N1 Vt2 the N3.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
24, lexical_overlap, ln_relative_clause, 6, neutral, the N1 Vt1 the N2 Rels1 Vt2 the N3., the N2 Vt1 the N1., the N1 Vt1 the N2 does not imply the N2 Vt1 the N1., the N1 Vt1 the N2., N1 Vt1 N2, the N1 Vt1 the N2.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
25, lexical_overlap, ln_relative_clause, 7, neutral, the N1 Vt1 the N2 Rels1 Vt2 the N3., the N2 Vt1 the N3., the N1 Vt1 the N2 and the N2 Vt2 the N3 does not imply the N2 Vt1 the N3., the N1 Vt1 the N2., N1 Vt1 N2, the N1 Vt1 the N2.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
26, lexical_overlap, ln_relative_clause, 8, neutral, the N1 Vt1 the N2 Rels1 Vt2 the N3., the N3 Vt1 the N1., the N1 Vt1 the N2 and the N2 Vt2 the N3 does not imply the N3 Vt1 the N1., the N1 Vt1 the N2., N1 Vt1 N2, the N1 Vt1 the N2.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
27, lexical_overlap, ln_relative_clause, 9, neutral, the N1 Vt1 the N2 Rels1 the N3 Vt2., the N2 Vt1 the N1., the N1 Vt1 the N2 does not imply the N2 Vt1 the N1., the N1 Vt1 the N2., N1 Vt1 N2, the N1 Vt1 the N2.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
28, lexical_overlap, ln_relative_clause, 10, neutral, the N1 Vt1 the N2 Rels1 the N3 Vt2., the N2 Vt1 the N3., the N1 Vt1 the N2 and the N3 Vt2 the N2 does not imply the N2 Vt1 the N3., the N1 Vt1 the N2., N1 Vt1 N2, the N1 Vt1 the N2.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
29, lexical_overlap, ln_relative_clause, 11, neutral, the N1 Vt1 the N2 Rels1 the N3 Vt2., the N3 Vt1 the N1., the N1 Vt1 the N2 and the N3 Vt2 the N2 does not imply the N3 Vt1 the N1., the N3 Vt2 the N2., N3 Vt2 N2, the N3 Vt2 the N2.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
30, lexical_overlap, ln_passive, 0, contradiction, the Ns1 was Vt1 by the N2., the Ns1 Vt1 the N2., the Ns1 was Vt1 by the N2 means the N2 Vt1 the Ns1., the N2 Vt1 the Ns1., N2 Vt1 Ns1, the N2 Vt1 the Ns1.,"['Ns1','N2','Vt1']"
31, lexical_overlap, ln_passive, 1, contradiction, the Np1 were Vt1 by the N2., the Np1 Vt1 the N2., the Np1 were Vt1 by the N2 means the N2 Vt1 the Np1., the N2 Vt1 the Np1., N2 Vt1 Np1, the N2 Vt1 the Np1.,"['Np1','N2','Vt1']"
32, lexical_overlap, ln_conjunction, 0, contradiction, the N1 and the N2 Vt1 the N3., the N1 Vt1 the N2., the N1 Vt1 the N3 and the N2 Vt1 the N3 does not imply the N1 Vt1 the N2., the N1 Vt1 the N3., N1 Vt1 N3, the N1 Vt1 the N3.,"['N1','N2','N3','Vt1']"
33, lexical_overlap, ln_conjunction, 1, contradiction, the N1 and the N2 Vt1 the N3., the N2 Vt1 the N1., the N1 Vt1 the N3 and the N2 Vt1 the N3 does not imply the N2 Vt1 the N1., the N2 Vt1 the N3., N2 Vt1 N3, the N2 Vt1 the N3.,"['N1','N2','N3','Vt1']"
34, lexical_overlap, ln_conjunction, 2, contradiction, the N1 Vt1 the N2 and the N3., the N2 Vt1 the N3., the N1 Vt1 the N2 and the N1 Vt1 the N3 does not imply the N2 Vt1 the N3., the N1 Vt1 the N3., N1 Vt1 N3, the N1 Vt1 the N3.,"['N1','N2','N3','Vt1']"
35, lexical_overlap, ln_conjunction, 3, contradiction, the N1 Vt1 the N2 and the N3., the N3 Vt1 the N2., the N1 Vt1 the N2 and the N1 Vt1 the N3 does not imply the N3 Vt1 the N2., the N1 Vt1 the N2., N1 Vt1 N2, the N1 Vt1 the N2.,"['N1','N2','N3','Vt1']"
36, lexical_overlap, ln_subject/object_swap, 0, contradiction, the N1 Vt1 the N2., the N2 Vt1 the N1., the N1 and the N2 are swapped and the N1 Vt1 the N2 does not imply the N2 Vt1 the N1., the N1 Vt1 the N2 does not imply the N2 Vt1 the N1., N1 Vt1 N2 not N2 Vt1 N1, the N1 Vt1 the N2 does not imply the N2 Vt1 the N1.,"['N1','N2','Vt1']"
37, subsequence, se_adjective, 0, entailment, Adj1 Np1 Vi1., Np1 Vi1., Adj1 Np1 Vi1 implies the Np1 Vi1., Adj1 Np1 are Np1., Adj1 Np1, Adj1 Np1 are Np1.,"['Adj1', 'Np1', 'Vi1']"
38, subsequence, se_adjective, 1, entailment, Adj1 Np1 Vt1 the N2., Np1 Vt1 the N2., Adj1 Np1 Vt1 the N2 implies the Np1 Vt1 the N2., Adj1 Np1 are Np1., Adj1 Np1, Adj1 Np1 are Np1.,"['Adj1', 'Np1', 'Vt1', 'N2']"
39, subsequence, se_understood_object, 0, entailment,the N1 Vunderstand1 the Vunderstand1_O1., the N1 Vunderstand1., the N1 Vunderstand1 the Vunderstand1_O1 implies the N1 Vunderstand1., Vunderstand1 the Vunderstand1_O1 is Vunderstand1., Vunderstand1 Vunderstand1_O1 Vunderstand1, Vunderstand1 the Vunderstand1_O1 is Vunderstand1.,"['N1', 'Vunderstand1_O1', 'Vunderstand1']"
40, subsequence, se_relative_clause_on_obj, 0, entailment, the N1 Vt1 the N2 Rels1 Vi2., the N1 Vt1 the N2., the N2 Rels1 Vi2 N2_Be1 the N2., the N2 Rels1 Vi2 N2_Be1 the N2., N2 Rels1 Vi2, the N2 Rels1 Vi2 N2_Be1 the N2.,"['N1', 'Vt1', 'N2', 'N2_Be1', 'Rels1', 'Vi2']"
41, subsequence, se_relative_clause_on_obj, 1, entailment, the N1 Vt1 the N2 Rels1 the N3 Vt2., the N1 Vt1 the N2., the N2 Rels1 the N3 Vt2 N2_Be1 the N2., the N2 Rels1 the N3 Vt2 N2_Be1 the N2., N2 Rels1 the N3 Vt2, the N2 Rels1 the N3 Vt2 N2_Be1 the N2.,"['N1', 'Vt1', 'N2', 'N2_Be1', 'Rels1', 'Vt2', 'N3']"
42, subsequence, se_relative_clause_on_obj, 2, entailment, the N1 Vt1 the N2 Rels1 Vt2 the N3., the N1 Vt1 the N2., the N2 Rels1 Vt2 the N3 N2_Be1 the N2., the N2 Rels1 Vt2 the N3 N2_Be1 the N2., N2 Rels1 Vt2 the N3., the N2 Rels1 Vt2 the N3 N2_Be1 the N2.,"['N1', 'Vt1', 'N2', 'N2_Be1', 'Rels1', 'Vt2', 'N3']"
43, subsequence, se_PP_on_obj, 0, entailment, the N1 Vt1 the N2 P1 the N3., the N1 Vt1 the N2., the N2 P1 the N3 N2_Be1 the N2., the N2 P1 the N3 N2_Be1 the N2., N2 P1 N3, the N2 P1 the N3 N2_Be1 the N2.,"['N1', 'Vt1', 'N2', 'N2_Be1', 'P1', 'N3']"
44, subsequence, se_conjunction, 0, entailment, the N1 and the N2 Vi1., the N2 Vi1., the N1 and the N2 Vi1 implies the N2 Vi1., the N2 N2_Be1 part of the N1 and the N2., N2 N1 and N2, the N2 N2_Be1 part of the N1 and the N2.,"['N1', 'Vi1', 'N2', 'N2_Be1']"
45, subsequence, se_conjunction, 1, entailment, the N1 and the N2 Vt1 the N3., the N2 Vt1 the N3., the N1 and the N2 Vt1 the N3 implies the N2 Vt1 the N3., the N2 N2_Be1 part of the N1 and the N2., N2 N1 and N2, the N2 N2_Be1 part of the N1 and the N2.,"['N1', 'Vt1', 'N2', 'N3', 'N2_Be1']"
46, subsequence, se_conjunction, 2, entailment, the N1 Vt1 the N2 and the N3., the N1 Vt1 the N2., the N1 Vt1 the N2 and the N3 implied the N1 Vt1 the N2., the N2 N2_Be1 part of the N2 and the N3., N2 N2 and N3, the N2 N2_Be1 part of the N2 and the N3.,"['N1', 'Vt1', 'N2', 'N3', 'N2_Be1']"
47, subsequence, sn_PP_on_subject, 0, neutral, the N1 P1 the N2 Vi1., the N2 Vi1., the N1 P1 the N2 N1_Be1 the N1., the N1 Vi1., N1 Vi1, the N1 Vi1.,"['N1', 'Vi1', 'N2', 'P1', 'N1_Be1']"
48, subsequence, sn_PP_on_subject, 1, neutral, the N1 P1 the N2 Vt1 the N3., the N2 Vt1 the N3., the N1 P1 the N2 N1_Be1 the N1., the N1 Vt1 the N3., N1 Vt1 N3., the N1 Vt1 the N3.,"['N1', 'Vt1', 'N2', 'N3', 'P1', 'N1_Be1']"
49, subsequence, sn_relative_clause_on_subject, 0, contradiction, the N1 Rels1 Vt1 the N2 Vi2., the N2 Vi2., the N1 Rels1 Vt1 the N2 is the N1., the N2 Vi2., N2 Vi2, the N2 Vi2.,"['N1', 'Vt1', 'N2', 'Vi2', 'Rels1']"
50, subsequence, sn_relative_clause_on_subject, 1, contradiction, the N1 Rels1 Vt1 the N2 Vt2 the N3., the N1 Vt2 the N3., the N1 Rels1 Vt1 the N2 is the N1., the N1 Vt2 the N3., N1 Vt2 N3, the N1 Vt2 the N3.,"['N1', 'Vt1', 'N2', 'Vt2', 'Rels1', 'N3']"
51, subsequence, sn_past_participle, 0, neutral, the N1 Vpp1 in the Nlocation2 Vi2., the N1 Vpp1 in the Nlocation2., the N1 either Vpp1 or someone Vpp1 the N1 in the Nlocation2., the N1 Vi2., N1 Vi2, the N1 Vi2.,"['N1', 'Nlocation2', 'Vpp1', 'Vi2']"
52, subsequence, sn_past_participle, 1, neutral, the N1 Vpp1 in the Nlocation2 Vt2 the N3., the N1 Vpp1 in the Nlocation2., the N1 either Vpp1 or someone Vpp1 the N1 in the Nlocation2., the N1 Vt2 the N3., N1 Vt2 N3, the N1 Vt2 the N3.,"['N1', 'Nlocation2', 'Vpp1', 'Vt2', 'N3']"
53, subsequence, sn_past_participle, 2, neutral, the N1 Vt1 the N2 Vpp2 in the Nlocation3.,the N2 Vpp2 in the Nlocation3.,the N1 Vt1 the N2 Vpp2 in the Nlocation3 does not imply the N2 Vpp2 in the Nlocation3.,the N2 might not be in the Nlocation3.,N2 not Nlocation3,the N2 might not be in the Nlocation3.,"['N1', 'Nlocation3', 'Vt1', 'Vpp2', 'N2']"
54, subsequence, sn_NP/Z, 0, neutral, Conj1 the N1 Vnpz1 the N2 Vi2., the N1 Vnpz1 the N2., the N1 Vnpz1 the N2 Vi2 is different from the N1 Vnpz1 the N2., the N1 Vnpz1 the N2 Vi2., N1 Vnpz1 N2 Vi2, the N1 Vnpz1 the N2 Vi2.,"['Conj1','N1', 'N2', 'Vnpz1', 'Vi2']"
55, subsequence, sn_NP/Z, 1, neutral, Conj1 the N1 Vnpz1 the N2 Vt2 the N3., the N1 Vnpz1 the N2., the N1 Vnpz1 the N2 Vt2 the N3 is different from the N1 Vnpz1 the N2., the N1 Vnpz1 the N2 Vt2 the N3., N1 Vnpz1 N2 Vt2 N3, the N1 Vnpz1 the N2 Vt2 the N3.,"['Conj1','N1', 'N2', 'Vnpz1', 'Vt2', 'N3']"
56, subsequence, sn_NP/S, 0, neutral, the N1 Vnps1 the N2 Vi2., the N1 Vnps1 the N2., the N1 Vnps1 the N2 Vi2 is different from the N1 Vnps1 the N2., the N2 is not the same as the N2 Vi2., N2 not N2 Vi2, the N2 is not the same as the N2 Vi2.,"['N1', 'N2', 'Vnps1', 'Vi2']"
57, subsequence, sn_NP/S, 1, neutral, the N1 Vnps1 the N2 Vt2 the N3., the N1 Vnps1 the N2., the N1 Vnps1 the N2 Vt2 the N3 is different from the N1 Vnps1 the N2., the N2 is not the same as the N2 Vt2 the N3., N2 not N2 Vt2 the N3, the N2 is not the same as the N2 Vt2 the N3.,"['N1', 'N2', 'Vnps1', 'Vt2', 'N3']"
58, constituent, ce_after_since_clause, 0, entailment,"Advoutent1 the N1 Vi1 , the N2 Vi2.",the N2 Vi2.,"the N1 Vi1 happened , so the N2 Vi2 happened.",the N2 Vi2 happened.,N2 Vi2,the N2 Vi2 happened.,"['N1', 'N2', 'Vi1', 'Vi2', 'Advoutent1']"
59, constituent, ce_after_since_clause, 1, entailment,"Advoutent1 the N1 Vt1 the N3 , the N2 Vi2.",the N2 Vi2.,"the N1 Vt1 the N3 happened , so the N2 Vi2 happened.",the N2 Vi2 happened.,N2 Vi2,the N2 Vi2 happened.,"['N1', 'N2', 'Vt1', 'Vi2', 'N3', 'Advoutent1']"
60, constituent, ce_after_since_clause, 2, entailment,"Advoutent1 the N1 Vi1 , the N2 Vt2 the N3.",the N2 Vt2 the N3.,"the N1 Vi1 happened , so the N2 Vt2 the N3 happened.", the N2 Vt2 the N3 happened.,N2 Vt2 N3,the N2 Vt2 the N3 happened.,"['N1', 'N2', 'Vi1', 'Vt2', 'N3', 'Advoutent1']"
61, constituent, ce_after_since_clause, 3, entailment,"Advoutent1 the N1 Vt1 the N3 , the N2 Vt2 the N4.",the N2 Vt2 the N4.,"the N1 Vt1 the N3 happened , so the N2 Vt2 the N4 happened.",the N2 Vt2 the N4 happened.,N2 Vt2 N4,the N2 Vt2 the N4 happened.,"['N1', 'N2', 'Vt1', 'Vt2', 'N3', 'N4','Advoutent1']"
62, constituent, ce_after_since_clause, 4, entailment,"in case the N1 Vi1 , the N2 Vi2.",the N2 Vi2.,"the N1 Vi1 happened , so the N2 Vi2 happened.", the N2 Vi2 happened.,N2 Vi2,the N2 Vi2 happened.,"['N1', 'N2', 'Vi1', 'Vi2']"
63, constituent, ce_after_since_clause, 5, entailment,"in case the N1 Vt1 the N3 , the N2 Vi2.",the N2 Vi2.,"the N1 Vt1 the N3 happened , so the N2 Vi2 happened.", the N2 Vi2 happened.,N2 Vi2,the N2 Vi2 happened.,"['N1', 'N2', 'Vt1', 'Vi2', 'N3']"
64, constituent, ce_after_since_clause, 6, entailment,"in case the N1 Vi1 , the N2 Vt2 the N3.",the N2 Vt2 the N3.,"the N1 Vi1 happened , so the N2 Vt2 the N3 happened.",the N2 Vt2 the N3 happened.,N2 Vt2 N3,the N2 Vt2 the N3 happened.,"['N1', 'N2', 'Vi1', 'Vt2', 'N3']"
65, constituent, ce_after_since_clause, 7, entailment,"in case the N1 Vt1 the N3 , the N2 Vt2 the N4.",the N2 Vt2 the N4.,"the N1 Vt1 the N3 happened , so the N2 Vt2 the N4 happened.", the N2 Vt2 the N4 happened.,N2 Vt2 N4,the N2 Vt2 the N4 happened.,"['N1', 'N2', 'Vt1', 'Vt2', 'N3', 'N4']"
66, constituent, ce_after_since_clause, 8, entailment,"whether or not the N1 Vi1 , the N2 Vi2.",the N2 Vi2.,"the N1 Vi1 happened , so the N2 Vi2 happened.",the N2 Vi2 happened.,N2 Vi2,the N2 Vi2 happened.,"['N1', 'N2', 'Vi1', 'Vi2']"
67, constituent, ce_after_since_clause, 9, entailment,"whether or not the N1 Vt1 the N3 , the N2 Vi2.",the N2 Vi2.,"the N1 Vt1 the N3 happened , so the N2 Vi2 happened.",the N2 Vi2 happened.,N2 Vi2,the N2 Vi2 happened.,"['N1', 'N2', 'Vt1', 'Vi2', 'N3']"
68, constituent, ce_after_since_clause, 10, entailment,"whether or not the N1 Vi1 , the N2 Vt2 the N3.",the N2 Vt2 the N3.,"the N1 Vi1 happened , so the N2 Vt2 the N3 happened.",the N2 Vt2 the N3 happened.,N2 Vt2 N3,the N2 Vt2 the N3 happened.,"['N1', 'N2', 'Vi1', 'Vt2', 'N3']"
69, constituent, ce_after_since_clause, 11, entailment,"whether or not the N1 Vt1 the N3 , the N2 Vt2 the N4.",the N2 Vt2 the N4.,"the N1 Vt1 the N3 happened , so the N2 Vt2 the N4 happened.",the N2 Vt2 the N4 happened.,N2 Vt2 N4,the N2 Vt2 the N4 happened.,"['N1', 'N2', 'Vt1', 'Vt2', 'N3', 'N4']"
70, constituent, ce_embedded_under_verb, 0, entailment, the N1 Vconstquotentailed1 Rels1 the N2 Vi2., the N2 Vi2., the N2 Vi2 happened because the N1 Vconstquotentailed1 it., the N2 Vi2 happened., N2 Vi2, the N2 Vi2 happened.,"['N1', 'N2', 'Vconstquotentailed1', 'Vi2', 'Rels1']"
71, constituent, ce_embedded_under_verb, 1, entailment, the N1 Vconstquotentailed1 Rels1 the N2 Vt2 the N3., the N2 Vt2 the N3., the N2 Vt2 the N3 happened because the N1 Vconstquotentailed1 it., the N2 Vt2 the N3 happened., N2 Vt2 the N3, the N2 Vt2 the N3 happened.,"['N1', 'N2', 'Vconstquotentailed1', 'Vt2', 'N3','Rels1']"
72, constituent, ce_conjunction, 0, entailment,"the N1 Vi1 , and the N2 Vi2.", the N1 Vi1., both the N1 Vi1 and the N2 Vi2., the N1 Vi1 happened., N1 Vi1, the N1 Vi1 happened.,"['N1', 'N2', 'Vi1', 'Vi2']"
73, constituent, ce_conjunction, 1, entailment,"the N1 Vi1 , and the N2 Vt2 the N3.", the N1 Vi1., both the N1 Vi1 and the N2 Vt2 the N3., the N1 Vi1 happened., N1 Vi1, the N1 Vi1 happened.,"['N1', 'N2', 'Vi1', 'Vt2', 'N3']"
74, constituent, ce_conjunction, 2, entailment,"the N1 Vt1 the N3 , and the N2 Vi2.", the N1 Vt1 the N3., both the N1 Vt1 the N3 and the N2 Vi2., the N1 Vt1 the N3 happened., N1 Vt1 the N3, the N1 Vt1 the N3 happened.,"['N1', 'N2', 'Vt1', 'Vi2', 'N3']"
75, constituent, ce_conjunction, 3, entailment,"the N1 Vt1 the N3 , and the N2 Vt2 the N4.", the N1 Vt1 the N3., both the N1 Vt1 the N3 and the N2 Vt2 the N4., the N1 Vt1 the N3 happened., N1 Vt1 the N3, the N1 Vt1 the N3 happened.,"['N1', 'N2', 'Vt1', 'Vt2', 'N3', 'N4']"
76, constituent, ce_conjunction, 4, entailment,"the N1 Vi1 , and the N2 Vi2.", the N1 Vi1., both the N1 Vi1 and the N2 Vi2., the N1 Vi1 happened., N1 Vi1, the N1 Vi1 happened.,"['N1', 'N2', 'Vi1', 'Vi2']"
77, constituent, ce_conjunction, 5, entailment,"the N1 Vi1 , and the N2 Vt2 the N3.", the N1 Vi1., both the N1 Vi1 and the N2 Vt2 the N3., the N1 Vi1 happened., N1 Vi1, the N1 Vi1 happened.,"['N1', 'N2', 'Vi1', 'Vt2', 'N3']"
78, constituent, ce_conjunction, 6, entailment,"the N1 Vt1 the N3 , and the N2 Vi2.", the N1 Vt1 the N3., both the N1 Vt1 the N3 and the N2 Vi2., the N1 Vt1 the N3 happened., N1 Vt1 the N3, the N1 Vt1 the N3 happened.,"['N1', 'N2', 'Vt1', 'Vi2', 'N3']"
